era,name,n_entries,amount_sum,first_year,last_year
post_1840,Colley (Gardener),1.0,0.25,1864,1864
post_1840,Collins & Hunt,1.0,14.0,1855,1855
post_1840,Colman (late Bucks),1.0,1.3041666666666667,1845,1845
post_1840,Colman (late Taylor),1.0,7.334375,1845,1845
post_1840,Colman (late of Bucks),1.0,1.2625,1848,1848
post_1840,Colman Little,1.0,0.0,1848,1848
post_1840,Colonel,1.0,0.5,1845,1845
post_1840,Commissioners (Oxford Paving),1.0,2.75,1861,1861
post_1840,Commoners,1.0,14.575000000000001,1858,1858
post_1840,Compositions (General Account II),1.0,19.224999999999998,1891,1891
post_1840,Compositions (General Acct II),1.0,8.875,1889,1889
post_1840,Concessionaire,1.0,0.10833333333333334,1861,1861
post_1840,Conservator,1.0,10.0,1873,1873
post_1840,Cooher,1.0,26.253125,1841,1841
post_1840,Cook; Shoe Black,1.0,0.5,1861,1861
post_1840,Cooke,1.0,3.15,1889,1889
post_1840,Copins & Brown,1.0,1.375,1842,1842
post_1840,Copons and Brown,1.0,1.3333333333333335,1852,1852
post_1840,Corbell,1.0,0.325,1848,1848
post_1840,Corbet Exhibition,1.0,0.1875,1884,1884
post_1840,Corlett; R Hewlett; Rice,1.0,16.65,1862,1862
post_1840,Corner,1.0,5.1625000000000005,1863,1863
post_1840,Coroner,1.0,1.05,1855,1855
post_1840,Crisp,1.0,32.425,1845,1845
post_1840,Crowley,1.0,18.224999999999998,1854,1854
post_1840,Cuff,1.0,27.325,1843,1843
post_1840,Cuffs,1.0,0.0,1845,1845
post_1840,Curate (Heslings),1.0,0.4354166666666667,1881,1881
post_1840,Curate of Long Wittenham School,1.0,15.270833333333334,1868,1868
post_1840,Curate of Merton,1.0,20.0,1862,1862
post_1840,Curates of Merton,1.0,0.11666666666666667,1856,1856
post_1840,Curators of the Chest,1.0,11.5,1878,1878
post_1840,Curio Hastings,1.0,0.08333333333333334,1853,1853
post_1840,Curteis,1.0,2.0,1856,1856
post_1840,Custer Scholarship,1.0,77.33333333333333,1900,1900
post_1840,Cutterbuck,1.0,1.0,1878,1878
post_1840,D. Richards Page,1.0,4.466666666666667,1884,1884
post_1840,D. Shortridge,1.0,220.0,1843,1843
post_1840,Dale,1.0,1.0,1844,1844
post_1840,Danby,1.0,1.05,1866,1866
post_1840,Darbielay,1.0,32.0,1851,1851
post_1840,Dare,1.0,5.25,1841,1841
post_1840,Darn & Bunn,1.0,15.0,1882,1882
post_1840,Dean Bursar,1.0,60.0,1877,1877
post_1840,Dean of Tweed,1.0,43.666666666666664,1857,1857
post_1840,Dean's Account,1.0,220.0,1882,1882
post_1840,Deeley,1.0,14.108333333333333,1882,1882
post_1840,Deeley Smith,1.0,0.0,1882,1882
post_1840,Denison,1.0,5.95,1850,1850
post_1840,Denny Inn,1.0,5.4,1873,1873
post_1840,Dickenson,1.0,43.0,1881,1881
post_1840,Dickensons,1.0,0.07916666666666666,1867,1867
post_1840,Dickersons,1.0,0.85,1866,1866
post_1840,Dickesons,1.0,0.0,1882,1882
post_1840,Dickinson,1.0,0.0,1859,1859
post_1840,Dickinsons,1.0,1.0666666666666667,1863,1863
post_1840,Dickman,1.0,0.13333333333333333,1858,1858
post_1840,Dicksons,1.0,34.85,1855,1855
post_1840,Dikeson,1.0,1.325,1880,1880
post_1840,Dikesons,1.0,0.8,1870,1870
post_1840,Dilder & Gille,1.0,73.33749999999999,1843,1843
post_1840,Dixon,1.0,2.5,1873,1873
post_1840,Dixon (Librarian),1.0,16.266666666666666,1881,1881
post_1840,Dixon (N.S. Examiner),1.0,6.3,1880,1880
post_1840,Dobbins,1.0,5.933333333333334,1845,1845
post_1840,Dooks,1.0,4.5,1873,1873
post_1840,Dorcombe Richards,1.0,80.0,1899,1899
post_1840,Dorman,1.0,22.85,1847,1847
post_1840,Dr Densingfin,1.0,2.1,1849,1849
post_1840,Dr Garner,1.0,3.15,1849,1849
post_1840,Dr Garrison,1.0,3.15,1849,1849
post_1840,Dr Gwinn,1.0,5.0,1849,1849
post_1840,Dr John Baptist,1.0,2.1,1866,1866
post_1840,Dr Kiddlefin,1.0,5.25,1849,1849
post_1840,Dr Little,1.0,11.341666666666667,1851,1851
post_1840,Dr Long Witcher,1.0,5.25,1849,1849
post_1840,Dr Morris,1.0,2.05,1867,1867
post_1840,Dr Partridge's trustees,1.0,213.58333333333334,1853,1853
post_1840,Dr Richard Price,1.0,0.0,1872,1872
post_1840,Dr Richards Trust,1.0,20.0,1883,1883
post_1840,Dr Sewell,1.0,0.75,1862,1862
post_1840,Dr Shortridge; Sam Voute,1.0,0.0,1845,1845
post_1840,Dr. Day,1.0,10.675,1841,1841
post_1840,Dr. Horridge,1.0,220.0,1841,1841
post_1840,Dr. Jones,1.0,0.6666666666666667,1841,1841
post_1840,Dr. Meds,1.0,13.8,1841,1841
post_1840,Dr. Michel,1.0,8.725,1841,1841
post_1840,Dr. Richards,1.0,0.0,1889,1889
post_1840,Dr. Richards Exhibition,1.0,46.666666666666664,1891,1891
post_1840,Druce,1.0,15.65,1860,1860
post_1840,Drue and Haughter,1.0,13.429166666666667,1866,1866
post_1840,Druee,1.0,17.983333333333334,1861,1861
post_1840,Du Boulay,1.0,0.004166666666666667,1858,1858
post_1840,DuBoulang,1.0,32.0,1853,1853
post_1840,Dubeson,1.0,134.82500000000002,1872,1872
post_1840,Dudley & Barber,1.0,24.279166666666665,1843,1843
post_1840,Dudley & Butler,1.0,23.75,1842,1842
post_1840,Dudley (Plumber),1.0,10.4125,1851,1851
post_1840,Duke College,1.0,12.291666666666666,1870,1870
post_1840,Duke Gardener,1.0,17.375,1878,1878
post_1840,Dulason,1.0,13.5,1878,1878
post_1840,Dunbar,1.0,0.35,1846,1846
post_1840,Dundas; Ridley,1.0,50.0,1873,1873
post_1840,Durham,1.0,7.375,1869,1869
post_1840,Duthroit,1.0,3.5,1871,1871
post_1840,E. A. Dayman,1.0,0.0,1841,1841
post_1840,E. Jones,1.0,101.0,1873,1873
post_1840,Easter Offering,1.0,0.07500000000000001,1857,1857
post_1840,Edmonds,1.0,0.2625,1876,1876
post_1840,Edmunds,1.0,1.6916666666666667,1861,1861
post_1840,Edward,1.0,306.8041666666667,1859,1859
post_1840,Edwards Jackson & Browning,1.0,0.0,1883,1883
post_1840,Eiddleson,1.0,0.5708333333333334,1858,1858
post_1840,Embling,1.0,4.2,1860,1860
post_1840,Eosford,1.0,0.12083333333333333,1863,1863
post_1840,Evans & Son,1.0,59.38333333333333,1843,1843
post_1840,Everett,1.0,0.0,1864,1864
post_1840,Examiners,1.0,88.15,1883,1883
post_1840,Executors of F. Jones,1.0,0.0,1855,1855
post_1840,Exhibitioners,1.0,236.66666666666669,1891,1891
post_1840,Eyre & Spottiswood,1.0,2.75,1882,1882
post_1840,F. Dellow,1.0,22.279166666666665,1861,1861
post_1840,F. F. Searle,1.0,0.0,1842,1842
post_1840,F. Newton,1.0,0.375,1865,1865
post_1840,F. Shiles,1.0,14.770833333333334,1849,1849
post_1840,Faken (mason),1.0,0.0,1848,1848
post_1840,Fakers,1.0,0.07916666666666666,1843,1843
post_1840,Falconer Bushey,1.0,3.629166666666667,1882,1882
post_1840,Farnill (Probationer),1.0,40.0,1881,1881
post_1840,Father,1.0,0.1125,1842,1842
post_1840,Faulkhorn,1.0,1.0666666666666667,1843,1843
post_1840,Faulkner (Page),1.0,0.0,1865,1865
post_1840,Faulkner Bartlet,1.0,4.370833333333333,1879,1879
post_1840,Faulkner Cleaver,1.0,13.725,1867,1867
post_1840,Faulkner Ford,1.0,7.775,1869,1869
post_1840,Faulkner Jarvis,1.0,7.425000000000001,1872,1872
post_1840,Faulkner Mobbs,1.0,1.125,1876,1876
post_1840,Faulkner Scholarship,1.0,130.66666666666669,1900,1900
post_1840,Faulkner; Davis,1.0,35.22083333333334,1865,1865
post_1840,Faulkner; Jarvis,1.0,0.07500000000000001,1870,1870
post_1840,Feild & Castle,1.0,96.0,1873,1873
post_1840,Fellen,1.0,1.275,1861,1861
post_1840,Fellows (St. Peter),1.0,22.620833333333334,1866,1866
post_1840,Field,1.0,21.75,1855,1855
post_1840,Fishers Insurance,1.0,12.291666666666666,1882,1882
post_1840,Fiss,1.0,0.23750000000000002,1856,1856
post_1840,Fith (carpenter),1.0,152.25833333333333,1846,1846
post_1840,Folman,1.0,2.308333333333333,1850,1850
post_1840,Foundation Scholars,1.0,1121.3833333333332,1898,1898
post_1840,Fox,1.0,0.3,1882,1882
post_1840,Franklin (Mrs Ferry),1.0,3.0,1848,1848
post_1840,Frederic J. Colby,1.0,0.0,1858,1858
post_1840,Frederic J. Colley,1.0,0.0,1860,1860
post_1840,Frederick Bills,1.0,0.25,1852,1852
post_1840,Freeze,1.0,0.0,1872,1872
post_1840,Freme,1.0,0.2833333333333333,1852,1852
post_1840,Frith Jones,1.0,14.75,1866,1866
post_1840,Fry & Compfield,1.0,0.5416666666666666,1849,1849
post_1840,Fund,1.0,1632.7,1885,1885
post_1840,Furnishing Company,1.0,4.229166666666667,1870,1870
post_1840,Furniture Hire Fund,1.0,26.2,1892,1892
post_1840,G. A. Curteis,1.0,0.0,1856,1856
post_1840,G. Andrews,1.0,0.0,1842,1842
post_1840,G. H. Curteis,1.0,0.0,1855,1855
post_1840,G. Marrie,1.0,5.175000000000001,1864,1864
post_1840,G. Much,1.0,7.466666666666667,1851,1851
post_1840,G. Richards,1.0,40.0,1893,1893
post_1840,Galgas Company,1.0,5.566666666666666,1850,1850
post_1840,Galpen,1.0,14.983333333333333,1881,1881
post_1840,Gamlen; Wilson Child; Willet; Broadbent,1.0,5.0,1873,1873
post_1840,Gardener Casey,1.0,13.858333333333333,1876,1876
post_1840,Gardener Isles,1.0,3.1,1871,1871
post_1840,Gardener J & W,1.0,0.73125,1841,1841
post_1840,Gardener Lewis,1.0,6.4375,1873,1873
post_1840,Gardiner,1.0,14.1,1880,1880
post_1840,Garleston & Co,1.0,18.716666666666665,1842,1842
post_1840,Garnaton,1.0,0.0,1859,1859
post_1840,Garsmyth,1.0,3.15,1862,1862
post_1840,Gas fitter,1.0,5.25,1851,1851
post_1840,Gavricar,1.0,24.25,1842,1842
post_1840,General Rate Composition Fund,1.0,399.1416666666667,1883,1883
post_1840,George Rawlinson,1.0,0.0,1844,1844
post_1840,Georgium Rawlinson,1.0,0.0,1845,1845
post_1840,Georgium Rowlinson,1.0,0.0,1843,1843
post_1840,Gibb,1.0,5.966666666666667,1862,1862
post_1840,Giffard Exhibition,1.0,115.31666666666666,1884,1884
post_1840,Gifford Trust,1.0,36.0,1883,1883
post_1840,Gifford; Bourne,1.0,110.0,1873,1873
post_1840,Gil & Ward,1.0,4.0625,1858,1858
post_1840,Gilbert,1.0,26.275,1877,1877
post_1840,Gile,1.0,0.0,1872,1872
post_1840,Gile & Co.,1.0,71.94166666666668,1880,1880
post_1840,Gile Wood,1.0,12.520833333333334,1853,1853
post_1840,Giles Ward,1.0,71.5,1854,1854
post_1840,Gill & Ward; Dunn,1.0,0.41250000000000003,1869,1869
post_1840,Gill & West,1.0,63.4,1849,1849
post_1840,Gillesheard,1.0,81.02916666666667,1847,1847
post_1840,Gillett,1.0,8.5,1858,1858
post_1840,Giomear,1.0,25.729166666666664,1852,1852
post_1840,Glanville,1.0,0.375,1871,1871
post_1840,Glastonbury School,1.0,5.25,1881,1881
post_1840,Glazier,1.0,0.6166666666666667,1877,1877
post_1840,Glaziers,1.0,0.45,1845,1845
post_1840,Godley,1.0,40.0,1844,1844
post_1840,Godson (late Ewen),1.0,8.441666666666666,1854,1854
post_1840,Gooday,1.0,9.15,1881,1881
post_1840,Goodday,1.0,4.070833333333333,1863,1863
post_1840,Goode,1.0,2.775,1862,1862
post_1840,Gorsh,1.0,0.325,1845,1845
post_1840,Gosline,1.0,0.1,1842,1842
post_1840,Governor,1.0,3.15,1866,1866
post_1840,Grab.,1.0,47.5,1858,1858
post_1840,Graff,1.0,1.5,1844,1844
post_1840,Graffey,1.0,103.275,1881,1881
post_1840,Graham,1.0,0.2708333333333333,1842,1842
post_1840,Graham Butler,1.0,3.3,1843,1843
post_1840,Grandham,1.0,2.3,1852,1852
post_1840,Graue,1.0,6.075,1846,1846
post_1840,Greatbatch,1.0,2.7666666666666666,1870,1870
post_1840,Grey Coat School,1.0,20.0,1852,1852
post_1840,Griffith,1.0,80.0,1860,1860
post_1840,Grimsby,1.0,24.633333333333336,1876,1876
post_1840,Groom; Bedel,1.0,0.525,1852,1852
post_1840,Grose,1.0,6.075,1849,1849
post_1840,Grove Craison,1.0,5.55,1876,1876
post_1840,Grovingfield,1.0,5.25,1843,1843
post_1840,Groyspear,1.0,4.125,1878,1878
post_1840,Grygpmear,1.0,24.275,1880,1880
post_1840,Grypear,1.0,0.675,1877,1877
post_1840,Guardian of Gosden,1.0,0.0,1845,1845
post_1840,Gugfort Short,1.0,20.0,1849,1849
post_1840,Guil. Andrews,1.0,0.0,1855,1855
post_1840,Guinnear,1.0,10.0,1862,1862
post_1840,Guisneaux,1.0,5.0,1851,1851
post_1840,Gul. Ince,1.0,0.0,1855,1855
post_1840,Gulielmum W. Meambe,1.0,0.0,1845,1845
post_1840,Gulielmum Worstedale,1.0,0.0,1843,1843
post_1840,Gunnion,1.0,5.0,1862,1862
post_1840,Guy,1.0,3.4,1877,1877
post_1840,Gwincas,1.0,25.5,1846,1846
post_1840,Gwinean,1.0,26.25,1848,1848
post_1840,Gwiner,1.0,5.1,1844,1844
post_1840,Gwircar,1.0,23.75,1843,1843
post_1840,Gwyngnear,1.0,1.0875000000000001,1879,1879
post_1840,Gwynne,1.0,0.0,1870,1870
post_1840,Gwynnear Inn,1.0,0.5,1876,1876
post_1840,Gwynwear,1.0,4.902083333333334,1882,1882
post_1840,Gwyzreas,1.0,0.0,1881,1881
post_1840,H Bomfrayn,1.0,1.6666666666666665,1850,1850
post_1840,H Purdue,1.0,28.502083333333335,1848,1848
post_1840,H. Arrington,1.0,15.416666666666668,1863,1863
post_1840,H. Jones (children),1.0,101.0,1873,1873
post_1840,H. L. Jones,1.0,28.0,1856,1856
post_1840,H. N. Evans,1.0,63.358333333333334,1861,1861
post_1840,H. R. Walsh,1.0,5.666666666666667,1847,1847
post_1840,H. Richards,1.0,0.0,1865,1865
post_1840,Haarlem Exhibition,1.0,176.16666666666669,1884,1884
post_1840,Hacker,1.0,296.9208333333333,1889,1889
post_1840,Haddon,1.0,4.0,1857,1857
post_1840,Hadlam,1.0,0.09583333333333333,1856,1856
post_1840,Hager,1.0,16.25,1855,1855
post_1840,Hago,1.0,11.6625,1851,1851
post_1840,Halbers,1.0,19.666666666666664,1867,1867
post_1840,Haler,1.0,34.329166666666666,1862,1862
post_1840,Halitom,1.0,0.0,1865,1865
post_1840,Hall,1.0,53.666666666666664,1870,1870
post_1840,Hammick Whetkyn,1.0,3.175,1859,1859
post_1840,Hammond (and others),1.0,178.45416666666665,1869,1869
post_1840,Hanney,1.0,0.1875,1852,1852
post_1840,Haon,1.0,0.175,1845,1845
post_1840,Harbottle,1.0,3.2416666666666667,1865,1865
post_1840,Harding,1.0,12.095833333333333,1853,1853
post_1840,Harmyton,1.0,15.666666666666668,1859,1859
post_1840,Harris (late Beeks),1.0,1.2625,1850,1850
post_1840,Hart Smith; Dunn,1.0,90.0,1873,1873
post_1840,Hasher,1.0,213.33333333333334,1894,1894
post_1840,Hasker Scholarship,1.0,241.66666666666669,1891,1891
post_1840,Hatchiny,1.0,4.029166666666667,1864,1864
post_1840,Hatwill,1.0,1.2249999999999999,1868,1868
post_1840,Hatwille Mara,1.0,10.420833333333334,1861,1861
post_1840,Hawkesley,1.0,14.725,1873,1873
post_1840,Hawkin,1.0,3.0947916666666666,1842,1842
post_1840,Hawley,1.0,20.0,1872,1872
post_1840,Hayer,1.0,0.6833333333333333,1849,1849
post_1840,Hayes & Matting Brothers,1.0,17.775,1867,1867
post_1840,Hayes (Bookbinder),1.0,13.8125,1846,1846
post_1840,Hayls,1.0,14.625,1847,1847
post_1840,Hayne,1.0,13.25,1860,1860
post_1840,Hays,1.0,9.475,1848,1848
post_1840,Hazel,1.0,1.05,1878,1878
post_1840,Hazell,1.0,0.23333333333333334,1870,1870
post_1840,Hele,1.0,0.6,1881,1881
post_1840,Henr. Low,1.0,0.0,1855,1855
post_1840,Henricuhais,1.0,0.09583333333333333,1851,1851
post_1840,Henry,1.0,5.0,1868,1868
post_1840,Henry Low,1.0,0.0,1860,1860
post_1840,Henry Lowry,1.0,0.0,1856,1856
post_1840,Herbert & Co.,1.0,17.1,1850,1850
post_1840,Herbert & Cutting,1.0,0.4,1852,1852
post_1840,Herbert & Emberlin,1.0,14.7875,1851,1851
post_1840,Herbert & Embling,1.0,0.1625,1844,1844
post_1840,Herbert & Imbley,1.0,3.475,1848,1848
post_1840,Herbest,1.0,9.958333333333332,1847,1847
post_1840,Hershd,1.0,2.0749999999999997,1846,1846
post_1840,Hewett Bamford & Son,1.0,3.8,1882,1882
post_1840,Hewett Witterham,1.0,1.0625,1855,1855
post_1840,Hewitt; Long Witt,1.0,0.0,1870,1870
post_1840,Hexmenham,1.0,38.78333333333333,1857,1857
post_1840,Hichens,1.0,48.0,1853,1853
post_1840,Hickens Junior,1.0,1.6,1856,1856
post_1840,Hickna,1.0,0.2,1849,1849
post_1840,Hide,1.0,8.216666666666667,1876,1876
post_1840,Hides,1.0,60.33333333333333,1853,1853
post_1840,Hild,1.0,9.8125,1844,1844
post_1840,Hiles,1.0,0.0,1860,1860
post_1840,Hill & Son,1.0,26.4,1864,1864
post_1840,Hill (Carpenter),1.0,0.75,1849,1849
post_1840,Hill (Painter),1.0,50.0625,1851,1851
post_1840,Hill (carpenter),1.0,0.0,1848,1848
post_1840,Hill (organ builder),1.0,11.741666666666665,1865,1865
post_1840,Hill Carpenter,1.0,22.333333333333336,1842,1842
post_1840,Hill's Executors,1.0,92.63333333333333,1872,1872
post_1840,Hillman,1.0,1.4749999999999999,1848,1848
post_1840,Hilly,1.0,4.0,1847,1847
post_1840,Hine Battle,1.0,0.8,1852,1852
post_1840,Hiorns,1.0,15.797916666666667,1843,1843
post_1840,Hirst; Barlow; Hawkins,1.0,25.674999999999997,1863,1863
post_1840,Hodor,1.0,0.75,1873,1873
post_1840,Holden,1.0,10.0,1872,1872
post_1840,Holekat,1.0,133.33333333333334,1886,1886
post_1840,Holland,1.0,50.0,1860,1860
post_1840,Holliday,1.0,15.75,1870,1870
post_1840,Holloway,1.0,9.45,1859,1859
post_1840,Honor Glazier,1.0,0.0625,1847,1847
post_1840,Hoon Price,1.0,0.020833333333333332,1841,1841
post_1840,Hooper,1.0,1.0,1882,1882
post_1840,Hopcroft,1.0,7.0,1882,1882
post_1840,Hopwood,1.0,0.0,1851,1851
post_1840,Hovel,1.0,1.05,1880,1880
post_1840,Hover,1.0,18.083333333333336,1849,1849
post_1840,How & Ryle,1.0,89.22916666666667,1858,1858
post_1840,How Trust,1.0,49.5,1883,1883
post_1840,Howard,1.0,25.0,1868,1868
post_1840,Howdle,1.0,1.0625,1867,1867
post_1840,Howe Exhibition,1.0,117.67500000000001,1884,1884
post_1840,Howell,1.0,0.1625,1852,1852
post_1840,Howlett,1.0,9.683333333333334,1863,1863
post_1840,Howls,1.0,2.0625,1882,1882
post_1840,Howse Morton,1.0,3.05,1876,1876
post_1840,Hub,1.0,34.33333333333333,1846,1846
post_1840,Huggins,1.0,0.42500000000000004,1880,1880
post_1840,Hughes - Hill,1.0,1.2083333333333333,1871,1871
post_1840,Hughes Harris,1.0,2.0,1881,1881
post_1840,Hughes Osborn,1.0,0.4,1876,1876
post_1840,Hughes Robey,1.0,1.6166666666666667,1876,1876
post_1840,Hughes; Dashwood,1.0,0.225,1872,1872
post_1840,Hull,1.0,9.625,1877,1877
post_1840,Hult,1.0,4.925000000000001,1881,1881
post_1840,Hult Bryan,1.0,3.0,1877,1877
post_1840,Hult Pearce,1.0,1.075,1877,1877
post_1840,Hulthison,1.0,13.108333333333333,1868,1868
post_1840,Humney,1.0,32.53541666666667,1850,1850
post_1840,Hunt & Roskell,1.0,146.66666666666669,1856,1856
post_1840,Hupes Pipers,1.0,3.25,1877,1877
post_1840,Husker,1.0,80.0,1884,1884
post_1840,Hutchins Fund,1.0,2909.4,1886,1886
post_1840,Hutchison,1.0,0.0,1866,1866
post_1840,Hute,1.0,0.1625,1871,1871
post_1840,Hutt Johnson,1.0,10.0,1877,1877
post_1840,Hutt Osborne,1.0,7.6,1876,1876
post_1840,Hutt Quick,1.0,20.0,1872,1872
post_1840,I Read,1.0,2.0708333333333333,1848,1848
post_1840,I. A. Bowly,1.0,0.73125,1841,1841
post_1840,I. Tew,1.0,11.341666666666667,1861,1861
post_1840,Impridge,1.0,5.0,1853,1853
post_1840,Ince,1.0,775.1041666666667,1866,1866
post_1840,Indy,1.0,12.5,1853,1853
post_1840,Infirmary,1.0,6.3,1869,1869
post_1840,Infirmary Chaplain,1.0,32.02916666666667,1872,1872
post_1840,Ingleby,1.0,2.1,1844,1844
post_1840,Ino. Jones,1.0,2.0,1845,1845
post_1840,Iring Watts,1.0,3.5,1876,1876
post_1840,Irving Robey,1.0,1.2,1877,1877
post_1840,J Gardiner,1.0,25.50625,1850,1850
post_1840,J Hutt,1.0,3.354166666666667,1876,1876
post_1840,J Hutt Brown,1.0,3.65,1882,1882
post_1840,J Hutt; Campsfield Trotsey,1.0,9.775,1876,1876
post_1840,J Newton,1.0,5.0,1877,1877
post_1840,J Rand,1.0,0.0,1849,1849
post_1840,J Timms,1.0,6.625,1858,1858
post_1840,J. A. N. Dauber,1.0,0.0,1858,1858
post_1840,J. Colman,1.0,0.0,1845,1845
post_1840,J. D. Richards,1.0,0.0,1844,1844
post_1840,J. Derry,1.0,0.0,1847,1847
post_1840,J. G. Townsend,1.0,0.0,1842,1842
post_1840,J. Gifford Jackson,1.0,94.66666666666667,1883,1883
post_1840,J. H. Hichens,1.0,0.15833333333333333,1855,1855
post_1840,J. H. Sheppard,1.0,0.0,1867,1867
post_1840,J. Hall,1.0,2.0541666666666667,1861,1861
post_1840,J. Hall Bryan,1.0,14.2,1877,1877
post_1840,J. Hewett,1.0,8.0,1876,1876
post_1840,J. Hill,1.0,5.808333333333334,1865,1865
post_1840,J. Hull,1.0,40.0,1882,1882
post_1840,J. Hult,1.0,4.0,1876,1876
post_1840,J. K. Richards,1.0,0.0,1845,1845
post_1840,J. Ley,1.0,0.0,1850,1850
post_1840,J. New (Vicar),1.0,26.924999999999997,1870,1870
post_1840,J. Newington; Newton,1.0,18.445833333333333,1853,1853
post_1840,J. Newto,1.0,11.35,1869,1869
post_1840,J. Newton; G. Bartill,1.0,91.05,1877,1877
post_1840,J. Newtun,1.0,48.25416666666667,1870,1870
post_1840,J. P. Bisley,1.0,0.0,1858,1858
post_1840,J. P. Lyttfort,1.0,0.0,1863,1863
post_1840,J. P. Weston,1.0,0.5,1845,1845
post_1840,J. Price,1.0,22.0,1865,1865
post_1840,J. R. Whitehead,1.0,3.95,1878,1878
post_1840,J. Richards,1.0,13.541666666666666,1883,1883
post_1840,J. Richards Page,1.0,14.166666666666668,1884,1884
post_1840,J. S.,1.0,0.10833333333333334,1861,1861
post_1840,J. S. Hichens,1.0,0.15833333333333333,1855,1855
post_1840,J. Tew,1.0,0.3,1861,1861
post_1840,J. Turnbull,1.0,1.45,1877,1877
post_1840,J. W. Morris,1.0,0.0,1842,1842
post_1840,J. W. Rymatte,1.0,0.020833333333333332,1871,1871
post_1840,J. Winton,1.0,2.0875,1861,1861
post_1840,J.B. Richards,1.0,8.708333333333332,1883,1883
post_1840,J.R. Richards,1.0,0.0,1843,1843
post_1840,Jackson Cate Cook,1.0,10.0,1881,1881
post_1840,Jackson Fund,1.0,478.9,1884,1884
post_1840,Jacob D. Tweed,1.0,0.0,1852,1852
post_1840,Jame,1.0,3.425,1872,1872
post_1840,James Bracher,1.0,1.1541666666666666,1868,1868
post_1840,James Cattermole,1.0,5.25,1853,1853
post_1840,James Webb,1.0,7.6,1847,1847
post_1840,Janes; Rector; W. Beg; Wootton,1.0,0.0,1845,1845
post_1840,Janitors,1.0,10.0,1850,1850
post_1840,Jarrell Hartsell,1.0,0.3625,1864,1864
post_1840,Jarrill,1.0,20.379166666666666,1861,1861
post_1840,Jayers,1.0,0.11666666666666667,1841,1841
post_1840,Jayes,1.0,10.429166666666667,1866,1866
post_1840,Jenison,1.0,163.29583333333332,1878,1878
post_1840,Jerry,1.0,9.020833333333334,1859,1859
post_1840,Jesus College,1.0,4.370833333333333,1863,1863
post_1840,Jetherngu,1.0,378.5,1859,1859
post_1840,Jew,1.0,1.125,1872,1872
post_1840,Jnos. P. Tweed,1.0,0.0,1855,1855
post_1840,Joannem Key,1.0,0.0,1841,1841
post_1840,Joannem Ley,1.0,0.0,1843,1843
post_1840,Joannem Lye,1.0,0.0,1845,1845
post_1840,Joannes Brande Morris,1.0,0.0,1845,1845
post_1840,John,1.0,5.0,1863,1863
post_1840,John Bost,1.0,10.0,1878,1878
post_1840,John Brande Morris,1.0,0.0,1844,1844
post_1840,John Froode,1.0,1.0,1845,1845
post_1840,John Garden,1.0,0.0,1843,1843
post_1840,John Harrington,1.0,16.0,1845,1845
post_1840,John Leg,1.0,0.0,1844,1844
post_1840,John Maitland,1.0,10.0,1845,1845
post_1840,John Martin; Merlton,1.0,34.5,1843,1843
post_1840,John Rose,1.0,13.0,1845,1845
post_1840,John Sewell,1.0,7.616666666666666,1845,1845
post_1840,John Studen,1.0,12.5,1845,1845
post_1840,John Walsh,1.0,0.5,1845,1845
post_1840,John Woolcombe; John Andrews,1.0,6.95,1845,1845
post_1840,Joint Bursar,1.0,50.0,1872,1872
post_1840,Jonathan Bramston,1.0,0.0,1843,1843
post_1840,Joseph Hall,1.0,82.5,1878,1878
post_1840,Josiah Jackson,1.0,9.625,1883,1883
post_1840,Joy,1.0,3.5666666666666664,1878,1878
post_1840,Joyer,1.0,50.0,1864,1864
post_1840,Jurrile,1.0,0.43333333333333335,1862,1862
post_1840,Jurrith,1.0,0.0,1877,1877
post_1840,Kedington School,1.0,2.0,1880,1880
post_1840,Keeley; Trow,1.0,0.0,1867,1867
post_1840,Kellington,1.0,15.695833333333333,1856,1856
post_1840,Kendal,1.0,0.3,1842,1842
post_1840,Kidd & others,1.0,1.325,1858,1858
post_1840,Kidlington and Yarnton Rectory,1.0,6.991666666666667,1865,1865
post_1840,Kids,1.0,894.9375,1848,1848
post_1840,Kimber Pole,1.0,0.8,1872,1872
post_1840,Kimber Woolegrove,1.0,156.46249999999998,1866,1866
post_1840,Kimmy,1.0,36.58333333333333,1853,1853
post_1840,Kinber,1.0,3.0822916666666664,1846,1846
post_1840,Kinder,1.0,0.07500000000000001,1857,1857
post_1840,King,1.0,0.0,1848,1848
post_1840,King (painter & plumber),1.0,35.795833333333334,1846,1846
post_1840,King Charles Trust,1.0,61.391666666666666,1895,1895
post_1840,Kingman,1.0,20.0,1847,1847
post_1840,Kirkby,1.0,1.7291666666666665,1851,1851
post_1840,Kitchen & Buttery,1.0,23.383333333333336,1895,1895
post_1840,Kitchen and Buttery Fund,1.0,56.7,1892,1892
post_1840,Kitcher,1.0,4.020833333333333,1844,1844
post_1840,Knolles,1.0,83.91250000000001,1850,1850
post_1840,Knowler,1.0,0.4625,1847,1847
post_1840,Knowler (Mason),1.0,0.5666666666666668,1851,1851
post_1840,Knowles; J. Chapman & Co.,1.0,31.625,1867,1867
post_1840,Krelon,1.0,710.2,1879,1879
post_1840,Kupffsire,1.0,1.0,1843,1843
post_1840,L Wilbraham,1.0,5.15,1851,1851
post_1840,L Wittham,1.0,6.779166666666667,1871,1871
post_1840,L. Day,1.0,12.5,1852,1852
post_1840,L. Fews,1.0,0.37916666666666665,1872,1872
